,Other measurement,Cardiovascular measurement,Neurological disorder,Digestive system disorder,Cancer,Cardiovascular disease,Metabolic disorder,Other disease,Biological process,Immune system disorder,Response to drug,Other trait,Body measurement,Hematological measurement,Lipid or lipoprotein measurement,Inflammatory measurement,Liver enzyme measurement,Year
European,137586.0,2008.0,51463.0,26605.0,163746.0,23919.0,136011.0,13676.0,3195.0,44807.0,17119.0,44605.0,259638.0,9138.0,193436.0,6246.0,0.0,2008
In Part Not Recorded,2911.0,0.0,4371.0,0.0,13716.0,0.0,0.0,0.0,0.0,3704.0,0.0,3903.0,65230.0,0.0,0.0,0.0,0.0,2008
Hispanic/Latin American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008
African Am./Caribbean,3843.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008.0,0.0,0.0,0.0,0.0,2008
Asian,3669.0,0.0,5293.0,0.0,8197.0,1171.0,25534.0,0.0,0.0,0.0,0.0,0.0,10347.0,0.0,15969.0,0.0,0.0,2008
African,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008
Other/Mixed,575.0,0.0,4958.0,0.0,6471.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,3226.0,0.0,0.0,2008
European,444730.0,54911.0,139651.0,12055.0,285259.0,130736.0,160140.0,43524.0,19076.0,46782.0,6140.0,3245.0,19857.0,172680.0,1054.0,3008.0,0.0,2009
In Part Not Recorded,21938.0,13602.0,954.0,2285.0,11091.0,0.0,0.0,19196.0,0.0,0.0,1535.0,1200.0,0.0,5764.0,0.0,0.0,0.0,2009
Hispanic/Latin American,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.0,0.0,0.0,0.0,961.0,0.0,0.0,0.0,0.0,0.0,2009
African Am./Caribbean,0.0,1467.0,440.0,0.0,0.0,3648.0,0.0,14181.0,1251.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2009
Asian,59476.0,7861.0,28722.0,6146.0,17508.0,10696.0,11977.0,174.0,0.0,24773.0,0.0,1510.0,23583.0,12452.0,1810.0,0.0,0.0,2009
African,908.0,0.0,0.0,3463.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,2009
Other/Mixed,0.0,0.0,8078.0,0.0,38816.0,1861.0,0.0,1776.0,249.0,5486.0,1686.0,0.0,0.0,0.0,0.0,13615.0,0.0,2009
European,536977.0,74652.0,128313.0,37071.0,238915.0,112692.0,200089.0,168346.0,180637.0,82861.0,5383.0,50604.0,334893.0,16584.0,135286.0,953.0,0.0,2010
In Part Not Recorded,2069.0,1679.0,17253.0,0.0,24484.0,0.0,0.0,8155.0,70637.0,18347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010
Hispanic/Latin American,961.0,0.0,0.0,16.0,0.0,0.0,0.0,34.0,0.0,85.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010
African Am./Caribbean,5899.0,0.0,0.0,0.0,0.0,0.0,1399.0,728.0,840.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010
Asian,9836.0,6243.0,6385.0,214.0,85528.0,44965.0,25805.0,20328.0,0.0,50592.0,1166.0,6665.0,0.0,2055.0,28995.0,2742.0,0.0,2010
African,247.0,0.0,0.0,0.0,0.0,0.0,0.0,6066.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2010
Other/Mixed,1973.0,0.0,3065.0,406.0,219.0,22793.0,21680.0,10192.0,0.0,0.0,5.0,1769.0,2494.0,0.0,0.0,0.0,0.0,2010
European,639577.0,30137.0,406660.0,15957.0,247849.0,402327.0,83650.0,110480.0,52403.0,94904.0,4935.0,39065.0,2601.0,69008.0,12378.0,22168.0,1912.0,2011
In Part Not Recorded,25891.0,9813.0,51450.0,75.0,0.0,54882.0,3897.0,5232.0,5562.0,3606.0,251.0,9028.0,0.0,286.0,10754.0,0.0,0.0,2011
Hispanic/Latin American,3787.0,0.0,418.0,0.0,0.0,0.0,1310.0,6576.0,0.0,0.0,0.0,0.0,0.0,3551.0,0.0,0.0,0.0,2011
African Am./Caribbean,13679.0,2022.0,3118.0,0.0,3818.0,13259.0,2159.0,3626.0,1366.0,0.0,0.0,989.0,40969.0,0.0,8112.0,0.0,0.0,2011
Asian,156345.0,30395.0,46861.0,10358.0,89479.0,25016.0,83344.0,74852.0,6779.0,60011.0,2386.0,25714.0,0.0,20765.0,92681.0,0.0,60790.0,2011
African,2666.0,0.0,0.0,0.0,2016.0,0.0,0.0,47.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,425.0,0.0,2011
Other/Mixed,6073.0,0.0,639.0,0.0,60653.0,687.0,0.0,556.0,717.0,405.0,31.0,0.0,2133.0,0.0,11163.0,0.0,0.0,2011
European,428085.0,10896.0,159952.0,140622.0,282492.0,205602.0,111171.0,171602.0,2959.0,83315.0,8878.0,32290.0,194057.0,73868.0,20424.0,9832.0,0.0,2012
In Part Not Recorded,6630.0,0.0,76109.0,17115.0,146.0,13117.0,30540.0,12246.0,0.0,19160.0,25248.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
Hispanic/Latin American,4589.0,0.0,496.0,0.0,1464.0,0.0,0.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3548.0,0.0,2012
African Am./Caribbean,9036.0,0.0,4222.0,2152.0,17456.0,194.0,4455.0,1594.0,0.0,0.0,311.0,22.0,0.0,0.0,0.0,3787.0,0.0,2012
Asian,112497.0,19030.0,17902.0,47615.0,248195.0,40320.0,66266.0,45866.0,8791.0,130589.0,806.0,3523.0,90958.0,0.0,0.0,0.0,0.0,2012
African,570.0,0.0,0.0,5755.0,0.0,0.0,0.0,7178.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,2012
Other/Mixed,49770.0,0.0,99734.0,0.0,1497.0,4974.0,0.0,230.0,756.0,898.0,2427.0,0.0,762.0,0.0,0.0,0.0,0.0,2012
